source_dataset,fdc_id,food_name,food_category,energy_kcal,protein_g,carbohydrate_g,fat_g,fiber_g,sugar_g,sodium_mg,available_nutrient_count
fndds,2710266,"Sugar substitute, monk fruit, powder",Sugar substitutes,0.0,0.0,100.0,0.0,0.0,,0.0,6
fndds,2710267,"Sugar substitute, powder, NFS",Sugar substitutes,349.0,0.66,90.14,0.0,0.0,,150.0,6
fndds,2710270,"Sugar substitute, saccharin, liquid",Sugar substitutes,8.0,0.02,2.05,0.0,0.0,,13.0,6
fndds,2710269,"Sugar substitute, saccharin, powder",Sugar substitutes,360.0,0.94,89.11,0.0,0.0,,428.0,6
fndds,2710265,"Sugar substitute, stevia, liquid",Sugar substitutes,51.0,0.8,11.99,0.0,0.7,,210.0,6
fndds,2710264,"Sugar substitute, stevia, powder",Sugar substitutes,0.0,0.0,100.0,0.0,0.0,,0.0,6
fndds,2710263,"Sugar substitute, sucralose, powder",Sugar substitutes,336.0,0.0,91.17,0.0,0.0,,0.0,6
fndds,2710257,"Sugar, NFS",Sugars and honey,401.0,0.0,99.6,0.32,0.0,,1.0,6
fndds,2710260,"Sugar, brown",Sugars and honey,380.0,0.12,98.09,0.0,0.0,,28.0,6
fndds,2710261,"Sugar, cinnamon",Sugars and honey,390.0,0.28,98.27,0.38,3.7,,2.0,6
fndds,2710259,"Sugar, white, confectioner's, powdered",Sugars and honey,389.0,0.0,99.77,0.0,0.0,,2.0,6
fndds,2710258,"Sugar, white, granulated or lump",Sugars and honey,401.0,0.0,99.6,0.32,0.0,,1.0,6
fndds,2710804,"Summer squash, cooked, as ingredient",Not included in a food category,21.0,1.31,4.11,0.35,1.2,,6.0,6
fndds,2709808,"Summer squash, green, raw",Other vegetables and combinations,17.0,1.21,3.11,0.32,1.0,,8.0,6
fndds,2709993,"Summer squash, yellow or green, NS as to form, cooked",Other vegetables and combinations,47.0,1.27,3.99,3.33,1.1,,148.0,6
fndds,2709996,"Summer squash, yellow or green, canned, cooked, fat added, NS as to fat type",Other vegetables and combinations,35.0,0.6,2.86,2.6,1.3,,312.0,6
fndds,2709998,"Summer squash, yellow or green, fresh, cooked with butter or margarine",Other vegetables and combinations,44.0,1.28,3.99,2.91,1.1,,158.0,6
fndds,2709997,"Summer squash, yellow or green, fresh, cooked with oil",Other vegetables and combinations,51.0,1.26,3.98,3.75,1.1,,138.0,6
fndds,2709994,"Summer squash, yellow or green, fresh, cooked, fat added, NS as to fat type",Other vegetables and combinations,47.0,1.27,3.99,3.33,1.1,,148.0,6
fndds,2709991,"Summer squash, yellow or green, fresh, cooked, no added fat",Other vegetables and combinations,21.0,1.3,4.1,0.35,1.2,,142.0,6
fndds,2710000,"Summer squash, yellow or green, frozen, cooked with butter or margarine",Other vegetables and combinations,40.0,1.19,4.42,2.35,1.3,,133.0,6
fndds,2709999,"Summer squash, yellow or green, frozen, cooked with oil",Other vegetables and combinations,46.0,1.18,4.4,3.06,1.3,,116.0,6
fndds,2709995,"Summer squash, yellow or green, frozen, cooked, fat added, NS as to fat type",Other vegetables and combinations,43.0,1.18,4.41,2.71,1.3,,125.0,6
fndds,2709992,"Summer squash, yellow or green, frozen, cooked, no added fat",Other vegetables and combinations,21.0,1.21,4.54,0.16,1.3,,120.0,6
fndds,2709807,"Summer squash, yellow, raw",Other vegetables and combinations,19.0,1.01,3.88,0.27,1.0,,2.0,6
fndds,2709727,Sun-dried tomatoes,Tomatoes,258.0,14.11,55.76,2.97,12.3,,107.0,6
fndds,2710192,Sunflower oil,Salad dressings and vegetable oils,900.0,0.0,0.0,100.0,0.0,,0.0,6
fndds,2707585,"Sunflower seeds, NFS",Nuts and seeds,582.0,19.33,24.07,49.8,11.1,,3.0,6
fndds,2707584,"Sunflower seeds, flavored",Nuts and seeds,567.0,18.45,25.92,47.56,10.6,,612.0,6
fndds,2707583,"Sunflower seeds, plain, salted",Nuts and seeds,575.0,19.1,23.78,49.21,11.0,,462.0,6
fndds,2707582,"Sunflower seeds, plain, unsalted",Nuts and seeds,582.0,19.33,24.07,49.8,11.1,,3.0,6
fndds,2708965,Sushi roll tuna,"Egg rolls, dumplings, sushi",97.0,7.4,15.3,0.26,0.7,,342.0,6
fndds,2708961,"Sushi roll, California","Egg rolls, dumplings, sushi",94.0,2.92,18.39,0.67,1.0,,428.0,6
fndds,2708960,"Sushi roll, avocado","Egg rolls, dumplings, sushi",93.0,1.8,17.65,1.47,1.4,,361.0,6
fndds,2708962,"Sushi roll, eel","Egg rolls, dumplings, sushi",116.0,5.95,15.3,2.98,0.7,,343.0,6
fndds,2708963,"Sushi roll, salmon","Egg rolls, dumplings, sushi",103.0,6.88,15.3,1.28,0.7,,350.0,6
fndds,2708964,"Sushi roll, shrimp","Egg rolls, dumplings, sushi",100.0,7.01,15.67,0.55,0.7,,358.0,6
fndds,2708966,"Sushi roll, vegetable","Egg rolls, dumplings, sushi",93.0,1.8,17.65,1.47,1.4,,361.0,6
fndds,2708959,"Sushi, NFS","Egg rolls, dumplings, sushi",94.0,2.92,18.39,0.67,1.0,,428.0,6
fndds,2708967,"Sushi, topped with crab","Egg rolls, dumplings, sushi",95.0,3.85,18.58,0.28,0.8,,474.0,6
fndds,2708968,"Sushi, topped with eel","Egg rolls, dumplings, sushi",126.0,7.6,13.39,4.16,0.6,,308.0,6
fndds,2708972,"Sushi, topped with egg","Egg rolls, dumplings, sushi",119.0,7.32,10.25,5.23,0.4,,338.0,6
fndds,2708969,"Sushi, topped with salmon","Egg rolls, dumplings, sushi",107.0,8.92,13.39,1.74,0.6,,317.0,6
fndds,2708970,"Sushi, topped with shrimp","Egg rolls, dumplings, sushi",103.0,9.1,13.91,0.7,0.6,,329.0,6
fndds,2708971,"Sushi, topped with tuna","Egg rolls, dumplings, sushi",100.0,9.66,13.39,0.29,0.6,,306.0,6
fndds,2706384,Swedish meatballs with cream or white sauce,Meat mixed dishes,170.0,12.48,6.29,10.3,0.2,,537.0,6
fndds,2706435,Sweet and sour chicken or turkey,Stir-fry and soy-based sauce mixtures,250.0,10.1,23.86,12.65,1.0,,246.0,6
fndds,2706436,"Sweet and sour chicken or turkey, without vegetables",Stir-fry and soy-based sauce mixtures,250.0,10.1,23.86,12.65,1.0,,246.0,6
fndds,2706401,Sweet and sour pork,Stir-fry and soy-based sauce mixtures,260.0,8.88,25.5,13.6,1.0,,304.0,6
fndds,2706655,Sweet and sour pork with rice,Stir-fry and soy-based sauce mixtures,187.0,9.81,16.46,8.83,0.6,,261.0,6
fndds,2710296,Sweet and sour sauce,Mustard and other condiments,154.0,0.27,38.22,0.02,0.1,,539.0,6
fndds,2706456,Sweet and sour shrimp,Stir-fry and soy-based sauce mixtures,172.0,5.92,16.19,9.22,0.6,,347.0,6
fndds,2709710,Sweet potato chips,"Tortilla, corn, other chips",529.0,2.92,56.54,32.19,8.8,,227.0,6
fndds,2709709,"Sweet potato fries, NFS",Fried vegetables,192.0,2.27,37.45,9.39,6.0,,154.0,6
fndds,2709713,"Sweet potato fries, fast food / restaurant",Fried vegetables,305.0,1.92,31.63,23.93,5.1,,267.0,6
fndds,2709712,"Sweet potato fries, from fresh",Fried vegetables,156.0,1.49,16.35,9.42,2.8,,140.0,6
fndds,2709711,"Sweet potato fries, frozen",Fried vegetables,192.0,2.27,37.45,9.39,6.0,,154.0,6
fndds,2709714,"Sweet potato fries, school",Fried vegetables,192.0,2.27,37.45,9.39,6.0,,154.0,6
fndds,2710308,Sweet potato paste,"Jams, syrups, toppings",305.0,0.49,75.14,0.34,0.9,,1.0,6
fndds,2709715,Sweet potato tots,Fried vegetables,191.0,2.26,37.3,9.35,6.0,,315.0,6
fndds,2709716,"Sweet potato tots, fast food / restaurant",Fried vegetables,240.0,2.12,34.87,15.6,5.6,,295.0,6
fndds,2709717,"Sweet potato tots, school",Fried vegetables,192.0,2.27,37.45,9.39,6.0,,154.0,6
fndds,2709697,"Sweet potato, NFS",Other red and orange vegetables,115.0,1.58,17.14,4.53,3.0,,161.0,6
fndds,2709698,"Sweet potato, baked, NS as to fat",Other red and orange vegetables,115.0,1.58,17.14,4.53,3.0,,161.0,6
fndds,2709700,"Sweet potato, baked, fat added",Other red and orange vegetables,115.0,1.58,17.14,4.53,3.0,,161.0,6
fndds,2709699,"Sweet potato, baked, no added fat",Other red and orange vegetables,82.0,1.64,17.98,0.39,3.1,,154.0,6
fndds,2709701,"Sweet potato, boiled, NS as to fat",Other red and orange vegetables,115.0,1.58,17.14,4.53,3.0,,161.0,6
fndds,2709703,"Sweet potato, boiled, fat added",Other red and orange vegetables,115.0,1.58,17.14,4.53,3.0,,161.0,6
fndds,2709702,"Sweet potato, boiled, no added fat",Other red and orange vegetables,82.0,1.64,17.98,0.39,3.1,,154.0,6
fndds,2709704,"Sweet potato, candied",Other red and orange vegetables,187.0,1.18,37.69,3.48,2.2,,121.0,6
fndds,2709705,"Sweet potato, canned, NS as to fat",Other red and orange vegetables,124.0,1.58,20.05,4.35,1.7,,211.0,6
fndds,2709707,"Sweet potato, canned, fat added",Other red and orange vegetables,124.0,1.58,20.05,4.35,1.7,,211.0,6
fndds,2709706,"Sweet potato, canned, no added fat",Other red and orange vegetables,91.0,1.64,21.04,0.2,1.8,,207.0,6
fndds,2709708,"Sweet potato, casserole or mashed",Other red and orange vegetables,99.0,1.89,17.22,2.56,2.4,,132.0,6
fndds,2710794,"Sweet potato, cooked, as ingredient",Not included in a food category,82.0,1.65,18.05,0.4,3.1,,0.0,6
fndds,2709642,"Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked",Other dark green vegetables,57.0,2.12,7.15,2.88,1.8,,128.0,6
fndds,2706158,Sweetbreads,Liver and organ meats,124.0,22.49,0.0,3.08,0.0,,366.0,6
fndds,2706732,Swiss steak,Meat mixed dishes,115.0,15.48,3.67,4.42,0.9,,250.0,6
fndds,2707474,"Swiss steak, with gravy, meatless","Bean, pea, legume dishes",180.0,12.69,14.13,8.09,4.0,,689.0,6
fndds,2710272,"Syrup, NFS","Jams, syrups, toppings",265.0,0.0,69.6,0.1,0.0,,61.0,6
fndds,2706740,Szechuan beef,Stir-fry and soy-based sauce mixtures,105.0,7.08,7.29,5.3,1.5,,409.0,6
fndds,2709131,Tabbouleh,Turnovers and other grain-based items,127.0,1.64,9.65,9.66,1.8,,495.0,6
fndds,2710153,"Table fat, NFS",Butter and animal fats,677.0,0.58,0.36,75.33,0.0,,592.0,6
fndds,2708509,Taco or tostada salad with chicken,Burritos and tacos,167.0,7.83,16.29,8.02,2.8,,315.0,6
fndds,2708512,Taco or tostada salad with chicken and sour cream,Burritos and tacos,171.0,7.24,14.96,9.26,2.5,,282.0,6
fndds,2708508,Taco or tostada salad with meat,Burritos and tacos,179.0,7.45,16.49,9.32,2.9,,319.0,6
fndds,2708511,Taco or tostada salad with meat and sour cream,Burritos and tacos,181.0,6.91,15.12,10.4,2.5,,286.0,6
fndds,2708510,"Taco or tostada salad, meatless",Burritos and tacos,163.0,5.28,19.3,7.36,3.7,,268.0,6
fndds,2708513,"Taco or tostada salad, meatless with sour cream",Burritos and tacos,167.0,5.0,17.56,8.7,3.3,,241.0,6
fndds,2709740,Taco sauce,Tomato-based condiments,11.0,1.16,0.72,0.68,0.5,,570.0,6
fndds,2707826,"Taco shell, corn",Tortillas,476.0,6.41,63.49,21.79,6.7,,324.0,6
fndds,2707827,"Taco shell, flour",Tortillas,511.0,8.83,53.2,29.07,3.8,,755.0,6
fndds,2708514,"Taco, NFS",Burritos and tacos,246.0,15.31,15.62,13.56,2.2,,367.0,6
fndds,2708533,"Taco, cheese only",Burritos and tacos,275.0,12.19,27.75,13.45,3.8,,311.0,6
fndds,2708515,"Taco, corn tortilla, beef, cheese",Burritos and tacos,249.0,15.47,15.3,13.94,2.1,,375.0,6
fndds,2708516,"Taco, corn tortilla, beef, with beans, cheese",Burritos and tacos,212.0,10.63,19.14,10.61,3.2,,397.0,6
fndds,2708519,"Taco, corn tortilla, chicken, cheese",Burritos and tacos,211.0,16.23,15.3,9.6,2.1,,378.0,6
fndds,2708520,"Taco, corn tortilla, chicken, with beans, cheese",Burritos and tacos,193.0,11.02,19.14,8.44,3.2,,399.0,6
fndds,2708517,"Taco, corn tortilla, pork, cheese",Burritos and tacos,251.0,14.82,15.3,14.5,2.1,,369.0,6
fndds,2708518,"Taco, corn tortilla, pork, with beans, cheese",Burritos and tacos,214.0,10.31,19.14,10.89,3.2,,395.0,6
fndds,2708521,"Taco, corn tortilla, with beans, cheese",Burritos and tacos,176.0,5.8,22.99,7.28,4.2,,420.0,6
fndds,2708529,"Taco, fish",Burritos and tacos,275.0,11.62,22.99,15.29,2.5,,447.0,6
fndds,2708522,"Taco, flour tortilla, beef, cheese",Burritos and tacos,257.0,16.71,18.87,12.27,1.3,,444.0,6
fndds,2708523,"Taco, flour tortilla, beef, with beans, cheese",Burritos and tacos,221.0,11.85,22.73,8.92,2.4,,466.0,6
fndds,2708526,"Taco, flour tortilla, chicken, cheese",Burritos and tacos,220.0,17.48,18.87,7.91,1.3,,446.0,6
fndds,2708527,"Taco, flour tortilla, chicken, with beans, cheese",Burritos and tacos,202.0,12.24,22.73,6.74,2.4,,467.0,6
fndds,2708524,"Taco, flour tortilla, pork, cheese",Burritos and tacos,260.0,16.06,18.87,12.83,1.3,,438.0,6
fndds,2708525,"Taco, flour tortilla, pork, with beans, cheese",Burritos and tacos,222.0,11.53,22.73,9.2,2.4,,463.0,6
fndds,2708528,"Taco, flour tortilla, with beans, cheese",Burritos and tacos,184.0,6.99,26.59,5.57,3.4,,488.0,6
fndds,2708530,"Taco, meat, no cheese",Burritos and tacos,243.0,15.15,15.94,13.18,2.2,,359.0,6
fndds,2708531,"Taco, meat, with beans, no cheese",Burritos and tacos,205.0,10.07,19.98,9.68,3.4,,382.0,6
fndds,2708532,"Taco, with beans, no cheese",Burritos and tacos,167.0,5.0,24.01,6.18,4.5,,405.0,6
fndds,2707587,Tahini,Nuts and seeds,697.0,19.71,14.18,62.4,8.4,,64.0,6
fndds,2708575,Tamale casserole with meat,Other Mexican mixed dishes,174.0,7.38,15.8,9.04,2.4,,473.0,6
fndds,2708570,"Tamale, NFS",Other Mexican mixed dishes,174.0,7.38,15.8,9.04,2.4,,473.0,6
fndds,2708571,"Tamale, beef",Other Mexican mixed dishes,174.0,7.38,15.8,9.04,2.4,,473.0,6
fndds,2708573,"Tamale, chicken",Other Mexican mixed dishes,174.0,7.38,15.8,9.04,2.4,,473.0,6
fndds,2708574,"Tamale, no meat",Other Mexican mixed dishes,186.0,3.48,26.68,7.21,3.2,,277.0,6
fndds,2708572,"Tamale, pork",Other Mexican mixed dishes,174.0,7.38,15.8,9.04,2.4,,473.0,6
fndds,2708038,"Tamale, sweet","Doughnuts, sweet rolls, pastries",259.0,2.22,35.61,12.57,2.3,,265.0,6
fndds,2709269,Tamarind,Other fruits and fruit salads,239.0,2.8,62.5,0.6,5.1,,28.0,6
fndds,2710568,Tamarind drink,Fruit drinks,109.0,0.64,27.67,0.18,1.2,,9.0,6
fndds,2709193,"Tangerine juice, 100%",Citrus juice,43.0,0.5,10.1,0.2,0.2,,1.0,6
fndds,2709175,"Tangerine, raw",Citrus fruits,53.0,0.81,13.34,0.31,1.8,,2.0,6
fndds,2708600,"Taquito, beef or pork",Other Mexican mixed dishes,287.0,12.17,31.61,12.46,3.3,,490.0,6
fndds,2708599,"Taquito, cheese only",Other Mexican mixed dishes,309.0,11.16,32.15,15.32,3.3,,632.0,6
fndds,2708601,"Taquito, chicken",Other Mexican mixed dishes,269.0,12.53,31.61,10.41,3.3,,491.0,6
fndds,2708602,"Taquito, egg",Egg/breakfast sandwiches,281.0,9.9,29.25,13.56,2.0,,555.0,6
fndds,2709569,Taro chips,"Tortilla, corn, other chips",498.0,2.3,68.1,24.9,7.2,,342.0,6
fndds,2709633,"Taro leaves, cooked",Other dark green vegetables,68.0,5.19,6.98,3.51,3.9,,133.0,6
fndds,2709567,"Taro, cooked",Other starchy vegetables,141.0,1.57,27.55,2.95,4.3,,142.0,6
fndds,2707994,"Tart, all types",Cakes and pies,316.0,3.0,42.6,16.1,2.6,,333.0,6
fndds,2710173,Tartar sauce,Mayonnaise,211.0,1.0,13.3,16.7,0.5,,667.0,6
fndds,2710508,"Tea, bubble",Tea,55.0,0.39,10.35,1.39,0.1,,9.0,6
fndds,2710507,"Tea, ginger",Tea,1.0,0.02,0.18,0.01,0.0,,4.0,6
fndds,2710505,"Tea, hot, chamomile",Tea,1.0,0.0,0.2,0.0,0.0,,1.0,6
fndds,2710502,"Tea, hot, herbal",Tea,1.0,0.0,0.2,0.0,0.0,,1.0,6
fndds,2710503,"Tea, hot, hibiscus",Tea,0.0,0.0,0.0,0.0,0.0,,4.0,6
fndds,2710488,"Tea, hot, leaf, black",Tea,1.0,0.0,0.3,0.0,0.0,,3.0,6
fndds,2710489,"Tea, hot, leaf, black, decaffeinated",Tea,1.0,0.0,0.3,0.0,0.0,,3.0,6
fndds,2710490,"Tea, hot, leaf, green",Tea,1.0,0.22,0.0,0.0,0.0,,1.0,6
fndds,2710491,"Tea, hot, leaf, green, decaffeinated",Tea,0.0,0.0,0.0,0.0,0.0,,0.0,6
fndds,2710492,"Tea, hot, leaf, oolong",Tea,1.0,0.0,0.15,0.0,0.0,,3.0,6
fndds,2710506,"Tea, hot, with milk",Tea,51.0,1.58,8.95,1.05,0.1,,20.0,6
fndds,2710527,"Tea, iced, bottled, black",Tea,45.0,0.0,10.8,0.22,0.0,,3.0,6
fndds,2710528,"Tea, iced, bottled, black, decaffeinated",Tea,38.0,0.0,8.75,0.0,0.0,,8.0,6
fndds,2710530,"Tea, iced, bottled, black, decaffeinated, diet",Tea,0.0,0.0,0.83,0.0,0.0,,4.0,6
fndds,2710532,"Tea, iced, bottled, black, decaffeinated, unsweetened",Tea,1.0,0.0,0.3,0.0,0.0,,3.0,6
fndds,2710529,"Tea, iced, bottled, black, diet",Tea,1.0,0.0,0.22,0.0,0.0,,17.0,6
fndds,2710531,"Tea, iced, bottled, black, unsweetened",Tea,0.0,0.0,0.0,0.0,0.0,,2.0,6
fndds,2710533,"Tea, iced, bottled, green",Tea,27.0,0.0,6.2,0.22,0.0,,21.0,6
fndds,2710534,"Tea, iced, bottled, green, diet",Tea,4.0,0.0,0.93,0.0,0.0,,6.0,6
fndds,2710535,"Tea, iced, bottled, green, unsweetened",Tea,0.0,0.0,0.0,0.0,0.0,,7.0,6
fndds,2710519,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with low calorie sweetener",Tea,2.0,0.0,0.68,0.0,0.0,,3.0,6
fndds,2710518,"Tea, iced, brewed, black, decaffeinated, pre-sweetened with sugar",Tea,32.0,0.0,7.94,0.02,0.0,,3.0,6
fndds,2710520,"Tea, iced, brewed, black, decaffeinated, unsweetened",Tea,1.0,0.0,0.3,0.0,0.0,,3.0,6
fndds,2710516,"Tea, iced, brewed, black, pre-sweetened with low calorie sweetener",Tea,2.0,0.0,0.68,0.0,0.0,,3.0,6
fndds,2710515,"Tea, iced, brewed, black, pre-sweetened with sugar",Tea,32.0,0.0,7.94,0.02,0.0,,3.0,6
fndds,2710517,"Tea, iced, brewed, black, unsweetened",Tea,1.0,0.0,0.3,0.0,0.0,,3.0,6
fndds,2710525,"Tea, iced, brewed, green, decaffeinated, pre-sweetened with low calorie sweetener",Tea,1.0,0.0,0.38,0.0,0.0,,0.0,6
fndds,2710524,"Tea, iced, brewed, green, decaffeinated, pre-sweetened with sugar",Tea,31.0,0.0,7.66,0.02,0.0,,0.0,6
fndds,2710526,"Tea, iced, brewed, green, decaffeinated, unsweetened",Tea,0.0,0.0,0.0,0.0,0.0,,0.0,6
fndds,2710522,"Tea, iced, brewed, green, pre-sweetened with low calorie sweetener",Tea,2.0,0.22,0.38,0.0,0.0,,1.0,6
fndds,2710521,"Tea, iced, brewed, green, pre-sweetened with sugar",Tea,32.0,0.2,7.66,0.02,0.0,,1.0,6
fndds,2710523,"Tea, iced, brewed, green, unsweetened",Tea,1.0,0.22,0.0,0.0,0.0,,1.0,6
fndds,2710497,"Tea, iced, instant, black, decaffeinated, pre-sweetened with low calorie sweetener",Tea,3.0,0.03,0.72,0.0,0.0,,7.0,6
fndds,2710495,"Tea, iced, instant, black, decaffeinated, pre-sweetened with sugar",Tea,32.0,0.06,7.89,0.02,0.0,,4.0,6
fndds,2710498,"Tea, iced, instant, black, decaffeinated, unsweetened",Tea,1.0,0.06,0.17,0.0,0.0,,4.0,6
fndds,2710496,"Tea, iced, instant, black, pre-sweetened with low calorie sweetener",Tea,2.0,0.02,0.44,0.0,0.0,,6.0,6
fndds,2710494,"Tea, iced, instant, black, pre-sweetened with sugar",Tea,30.0,0.01,7.31,0.05,0.1,,4.0,6
fndds,2710511,"Tea, iced, instant, black, pre-sweetened, dry",Not included in a food category,401.0,0.12,98.55,0.73,0.7,,5.0,6
fndds,2710493,"Tea, iced, instant, black, unsweetened",Tea,1.0,0.02,0.23,0.0,0.0,,4.0,6
fndds,2710510,"Tea, iced, instant, black, unsweetened, dry",Not included in a food category,315.0,20.21,58.66,0.0,8.5,,72.0,6
fndds,2710501,"Tea, iced, instant, green, pre-sweetened with low calorie sweetener",Tea,4.0,0.0,0.93,0.0,0.0,,6.0,6
fndds,2710500,"Tea, iced, instant, green, pre-sweetened with sugar",Tea,27.0,0.0,6.2,0.22,0.0,,21.0,6
fndds,2710499,"Tea, iced, instant, green, unsweetened",Tea,0.0,0.0,0.0,0.0,0.0,,7.0,6
fndds,2710509,"Tea, kombucha",Tea,16.0,0.1,3.98,0.01,0.0,,2.0,6
fndds,2710705,Tequila,Liquor and cocktails,231.0,0.0,0.0,0.0,0.0,,1.0,6
fndds,2710678,Tequila Sunrise,Liquor and cocktails,111.0,0.52,12.62,0.23,0.2,,4.0,6
fndds,2707109,"Teriyaki chicken with rice and vegetable, diet frozen meal",Stir-fry and soy-based sauce mixtures,126.0,5.65,22.46,1.56,0.7,,333.0,6
fndds,2707445,Teriyaki sauce,Soy-based condiments,89.0,5.93,15.56,0.02,0.1,,3833.0,6
fndds,2707446,"Teriyaki sauce, reduced sodium",Soy-based condiments,89.0,5.93,15.58,0.02,0.1,,1778.0,6
fndds,2707451,"Textured vegetable protein, dry",Soy and meat-alternative products,366.0,51.1,32.9,3.33,17.5,,2.0,6
fndds,2710213,Thousand Island dressing,Salad dressings and vegetable oils,379.0,1.09,14.64,35.06,0.8,,962.0,6
fndds,2710238,"Thousand Island dressing, fat free",Salad dressings and vegetable oils,132.0,0.55,29.27,1.45,3.3,,788.0,6
fndds,2710227,"Thousand Island dressing, light",Salad dressings and vegetable oils,195.0,0.83,24.06,11.32,1.2,,955.0,6
fndds,2706199,Thuringer,Sausages,362.0,17.45,3.33,30.43,0.0,,1300.0,6
fndds,2705702,Tiramisu,Cakes and pies,353.0,5.65,29.44,23.86,0.6,,173.0,6
fndds,2705544,"Toddler formula, Enfamil Enfagrow","Formula, prepared from powder",67.0,1.7,7.0,3.52,0.0,,24.0,6
fndds,2705555,"Toddler formula, Gerber Good Start, Stage 3","Formula, prepared from powder",62.0,1.72,6.43,3.32,0.0,,21.0,6
fndds,2705546,"Toddler formula, Nido Kinder","Formula, prepared from powder",62.0,1.72,6.43,3.32,0.0,,21.0,6
fndds,2705545,"Toddler formula, PediaSure","Formula, ready-to-feed",99.0,2.86,11.15,4.77,0.0,,36.0,6
fndds,2705532,"Toddler formula, Similac Go and Grow","Formula, prepared from powder",58.0,1.73,5.87,3.11,0.0,,17.0,6
fndds,2705547,"Toddler formula, store brand, beginning or next stage","Formula, prepared from powder",62.0,1.72,6.43,3.32,0.0,,21.0,6
fndds,2705548,"Toddler formula, store brand, pediatric shake","Formula, prepared from powder",99.0,2.86,11.15,4.77,0.0,,36.0,6
fndds,2710133,"Toddler meal, NFS",Baby food: meat and dinners,85.0,3.65,12.84,2.08,1.0,,167.0,6
fndds,2710134,"Toddler meal, meat and vegetables",Baby food: meat and dinners,77.0,3.49,8.33,3.34,1.0,,157.0,6
fndds,2710136,"Toddler meal, pasta",Baby food: meat and dinners,101.0,4.08,16.11,2.18,0.8,,198.0,6
fndds,2710137,"Toddler meal, pasta and vegetables",Baby food: meat and dinners,78.0,3.02,13.49,1.41,1.1,,132.0,6
fndds,2710135,"Toddler meal, rice and vegetables",Baby food: meat and dinners,83.0,4.02,13.43,1.4,0.9,,180.0,6
fndds,2707477,"Tofu and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, with soy-based sauce",Stir-fry and soy-based sauce mixtures,93.0,4.21,4.4,6.94,0.9,,210.0,6
fndds,2707476,"Tofu and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, with soy-based sauce",Stir-fry and soy-based sauce mixtures,92.0,4.11,4.68,6.71,1.2,,216.0,6
fndds,2710653,Tom Collins,Liquor and cocktails,123.0,0.08,16.11,0.08,0.0,,77.0,6
fndds,2709756,"Tomato and cucumber salad made with tomato, cucumber, oil, and vinegar","Coleslaw, non-lettuce salads",122.0,0.52,6.35,10.18,0.6,,212.0,6
fndds,2709731,"Tomato and vegetable juice, 100%",Vegetable juice,22.0,0.93,3.87,0.31,0.5,,169.0,6
fndds,2709732,"Tomato and vegetable juice, 100%, low sodium",Vegetable juice,22.0,0.6,4.59,0.1,0.8,,58.0,6
fndds,2709735,Tomato chili sauce,Tomato-based condiments,92.0,2.5,19.79,0.3,2.4,,1338.0,6
fndds,2709730,Tomato juice cocktail,Vegetable juice,22.0,0.93,3.87,0.31,0.5,,169.0,6
fndds,2709728,"Tomato juice, 100%",Vegetable juice,23.0,0.86,4.32,0.29,0.4,,236.0,6
fndds,2709729,"Tomato juice, 100%, low sodium",Vegetable juice,23.0,0.86,4.32,0.29,0.4,,58.0,6
fndds,2709762,Tomato sandwich on wheat,Vegetable sandwiches/burgers,199.0,9.44,24.67,6.99,3.1,,489.0,6
fndds,2709761,Tomato sandwich on white,Vegetable sandwiches/burgers,201.0,8.46,26.54,6.8,1.5,,494.0,6
fndds,2710247,"Tomato sauce, for use with vegetables",Not included in a food category,104.0,0.48,12.08,6.15,0.6,,965.0,6
fndds,2709726,"Tomato, green, pickled","Olives, pickles, pickled vegetables",40.0,1.0,9.09,0.18,0.9,,955.0,6
fndds,2710807,Tomatoes as ingredient in omelet,Not included in a food category,25.0,1.1,5.49,0.23,1.5,,6.0,6
fndds,2709720,"Tomatoes, NS as to form, cooked",Tomatoes,50.0,1.08,4.71,3.42,1.5,,157.0,6
fndds,2709722,"Tomatoes, canned, cooked",Tomatoes,43.0,0.82,3.23,3.04,1.8,,130.0,6
fndds,2709724,"Tomatoes, canned, reduced sodium, cooked",Tomatoes,39.0,0.78,3.37,2.8,1.8,,18.0,6
fndds,2710795,"Tomatoes, cooked, as ingredient",Not included in a food category,22.0,1.1,4.86,0.25,1.5,,6.0,6
fndds,2710255,"Tomatoes, for use on a sandwich",Vegetables on a sandwich,20.0,0.82,4.04,0.31,1.2,,4.0,6
fndds,2709721,"Tomatoes, fresh, cooked",Tomatoes,50.0,1.08,4.71,3.42,1.5,,157.0,6
fndds,2709719,"Tomatoes, raw",Tomatoes,20.0,0.82,4.04,0.31,1.2,,4.0,6
fndds,2709723,"Tomatoes, scalloped",Vegetable dishes,110.0,2.7,14.1,4.97,1.9,,216.0,6
fndds,2706160,Tongue,Liver and organ meats,282.0,19.14,0.0,22.12,0.0,,372.0,6
fndds,2706161,"Tongue pot roast, Puerto Rican style",Liver and organ meats,317.0,21.03,0.32,25.04,0.1,,1245.0,6
fndds,2705787,Topping from cheese pizza,Pizza,230.0,16.86,7.62,14.67,1.0,,713.0,6
fndds,2705790,Topping from meat and vegetable pizza,Pizza,299.0,17.55,7.66,22.03,1.0,,837.0,6
